inventory_id;product_id;amount;store_id;update_date;created_at
16997;7063;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
16998;569;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
16999;13910;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17000;11321;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17001;916;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17002;11689;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17003;2460;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17004;454;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17005;2936;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17006;11581;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17007;5718;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17008;8313;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17009;13231;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17010;7884;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17011;10544;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17012;10270;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17013;6437;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17014;3990;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17015;12906;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17016;2169;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17017;12396;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17018;5938;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17019;11040;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17020;11463;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17021;11359;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17022;8863;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17023;9029;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17024;13327;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17025;5597;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17026;696;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17027;14202;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17028;4036;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17029;9297;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17030;13650;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17031;5991;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17032;8613;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17033;10190;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17034;9312;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17035;12857;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17036;4961;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17037;3764;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17038;10713;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17039;1610;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17040;6735;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17041;3374;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17042;3215;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17043;9451;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17044;772;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17045;1899;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17046;3588;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17047;1999;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17048;8574;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17049;11293;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17050;9021;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17051;2890;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17052;13561;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17053;519;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17054;13288;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17055;1007;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17056;11543;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17057;10452;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17058;6698;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17059;11187;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17060;13877;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17061;235;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17062;2541;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17063;10596;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17064;11355;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17065;7077;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17066;9252;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17067;8748;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17068;1036;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17069;1083;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17070;13375;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17071;9370;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17072;8524;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17073;4556;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17074;5087;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17075;8167;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17076;11271;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17077;2186;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17078;3436;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17079;549;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17080;11960;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17081;8624;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17082;3426;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17083;9927;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17084;7910;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17085;5364;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17086;11208;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17087;14198;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17088;6195;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17089;1761;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17090;12026;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17091;2194;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17092;2568;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17093;13951;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17094;3697;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17095;1811;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17096;5019;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17097;3592;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17098;1331;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17099;1448;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17100;9512;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17101;3854;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17102;6722;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17103;12556;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17104;8142;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17105;4941;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17106;4828;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17107;12382;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17108;544;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17109;2692;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17110;655;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17111;10694;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17112;4847;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17113;1015;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17114;8296;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17115;11520;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17116;8770;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17117;3803;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17118;9067;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17119;7754;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17120;3282;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17121;14264;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17122;1844;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17123;1360;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17124;2171;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17125;2875;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17126;7920;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17127;2652;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17128;13988;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17129;10091;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17130;1120;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17131;4882;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17132;13739;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17133;12724;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17134;6777;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17135;13169;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17136;11914;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17137;9589;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17138;11523;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17139;1373;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17140;8727;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17141;9038;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17142;11331;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17143;12040;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17144;1865;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17145;9829;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17146;5570;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17147;12114;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17148;2599;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17149;8512;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17150;5056;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17151;12633;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17152;11953;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17153;8488;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17154;971;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17155;5658;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17156;4487;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17157;10023;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17158;1897;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17159;12161;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17160;6718;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17161;10809;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17162;11767;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17163;9182;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17164;9258;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17165;1408;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17166;12002;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17167;12609;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17168;9575;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17169;5211;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17170;6982;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17171;2183;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17172;12243;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17173;9591;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17174;2917;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17175;10383;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17176;158;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17177;5173;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17178;13697;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17179;6491;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17180;2673;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17181;1830;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17182;6368;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17183;14392;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17184;10340;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17185;5066;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17186;2759;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17187;9683;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17188;6043;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17189;11971;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17190;11278;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17191;12143;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17192;5993;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17193;5528;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17194;12299;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17195;11076;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17196;6724;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17197;4155;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17198;716;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17199;9136;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17200;7104;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17201;6541;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17202;6140;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17203;575;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17204;11717;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17205;2018;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17206;14360;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17207;7922;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17208;1689;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17209;12690;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17210;12431;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17211;1563;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17212;4050;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17213;1655;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17214;4375;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17215;12447;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17216;5672;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17217;3566;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17218;11457;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17219;3926;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17220;8441;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17221;8350;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17222;1845;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17223;5699;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17224;1218;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17225;5805;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17226;4579;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17227;14320;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17228;8104;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17229;5074;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17230;3789;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17231;852;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17232;9783;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17233;11370;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17234;7426;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17235;1185;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17236;3709;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17237;10863;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17238;12550;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17239;4304;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17240;9539;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17241;10303;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17242;1144;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17243;2094;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17244;6660;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17245;8955;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17246;13453;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17247;12469;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17248;14083;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17249;7916;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17250;11784;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17251;2915;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17252;9289;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17253;13717;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17254;6856;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17255;9246;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17256;7448;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17257;9694;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17258;14324;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17259;9864;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17260;3502;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17261;2831;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17262;12468;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17263;8190;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17264;3876;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17265;312;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17266;2795;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17267;5181;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17268;1328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17269;5502;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17270;8510;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17271;2507;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17272;13052;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17273;350;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17274;1937;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17275;6730;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17276;3710;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17277;6436;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17278;9120;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17279;6227;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17280;6528;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17281;2129;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17282;12072;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17283;10542;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17284;105;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17285;636;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17286;11545;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17287;4601;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17288;3755;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17289;2418;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17290;13955;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17291;4459;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17292;11565;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17293;233;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17294;13638;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17295;10691;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17296;10131;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17297;10927;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17298;1902;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17299;10827;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17300;8328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17301;4273;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17302;8043;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17303;5230;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17304;7879;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17305;12650;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17306;495;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17307;11203;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17308;5338;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17309;12666;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17310;4887;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17311;12667;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17312;5735;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17313;7669;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17314;9176;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17315;5809;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17316;6067;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17317;3459;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17318;8208;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17319;13340;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17320;9601;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17321;13483;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17322;5812;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17323;14117;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17324;1935;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17325;4549;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17326;12836;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17327;11621;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17328;9036;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17329;11705;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17330;2931;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17331;12673;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17332;10098;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17333;7586;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17334;11888;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17335;4284;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17336;9040;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17337;8936;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17338;3296;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17339;1190;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17340;11580;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17341;4068;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17342;1381;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17343;11530;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17344;5837;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17345;11845;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
