product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
7830;44298832;Core Shirt;4;3;9;4;40.44;1;true
7831;66724340;Core Shirt;4;3;9;4;40.44;2;true
7832;71579496;Core Shirt;4;3;9;4;40.44;3;true
7833;45587867;Core Shirt;4;3;9;5;40.44;1;true
7834;69851694;Core Shirt;4;3;9;5;40.44;2;true
7835;87929688;Core Shirt;4;3;9;5;40.44;3;true
7836;93691464;Core Shirt;4;3;10;1;40.44;1;no
7837;31556275;Core Shirt;4;3;10;1;40.44;2;false
7838;14854226;Core Shirt;4;3;10;1;40.44;3;true
7839;50032535;Core Shirt;4;3;10;2;40.44;1;true
7840;54602834;Core Shirt;4;3;10;2;40.44;2;true
7841;80087114;Core Shirt;4;3;10;2;40.44;3;true
7842;36862253;Core Shirt;4;3;10;3;40.44;1;true
7843;16960778;Core Shirt;4;3;10;3;40.44;2;true
7844;57293784;Core Shirt;4;3;10;3;40.44;3;true
7845;50846022;Core Shirt;4;3;10;4;40.44;1;true
7846;30101187;Core Shirt;0;3;10;4;40.44;2;true
7847;54030593;Core Shirt;4;3;10;4;40.44;3;true
7848;83513367;Core Shirt;4;3;10;5;40.44;1;kanske
7849;51884107;Core Shirt;4;3;10;5;40.44;2;true
7850;76842785;   CORE SHIRT   ;4;3;10;5;40.44;3;true
7851;68830281;Sprint Boots;5;10;1;1;48.53;1;true
7852;33292021;Sprint Boots;5;10;1;1;48.53;2;true
7853;87247872;Sprint Boots;5;10;1;1;48.53;3;true
7854;47213407;Sprint Boots;5;10;1;2;48.53;1;true
7855;91704198;   SPRINT BOOTS   ;5;10;1;2;48.53;2;true
7856;33683681;Sprint Boots;5;10;1;2;48.53;3;no
7857;51857207;Sprint Boots;5;10;1;3;48.53;1;true
7858;32636312;Sprint Boots;5;10;1;3;48.53;2;true
7859;67274051;Sprint Boots;5;10;1;3;48.53;3;true
7860;52875690;Sprint Boots;5;10;1;4;48.53;1;true
7861;43407066;Sprint Boots;5;10;1;4;48.53;2;true
7862;52930103;Sprint Boots;5;10;1;4;48.53;3;1
7863;45599731;Sprint Boots;5;10;1;5;48.53;1;true
7864;25037124;Sprint Boots;5;10;1;5;48.53;2;0
7865;31363916;Sprint Boots;5;10;1;5;48.53;3;true
7866;26687098;Sprint Boots;5;10;2;1;48.53;1;true
7867;17816169;Sprint Boots;5;10;2;1;48.53;2;true
7868;58201203;Sprint Boots;5;10;2;1;48.53;3;true
7869;98831154;Sprint Boots;5;10;2;2;48.53;1;true
7870;48896435;Sprint Boots;5;10;2;2;48.53;2;true
7871;94815950;Sprint Boots;5;10;2;2;48.53;3;true
7872;45447319;Sprint Boots;5;10;2;3;48.53;1;true
7873;10589609;Sprint Boots;5;10;2;3;48.53;2;true
7874;96670088;Sprint Boots;5;10;2;3;48.53;3;true
7875;55402900;Sprint Boots;5;10;2;4;48.53;1;true
7876;34086303;Sprint Boots;5;10;2;4;48.53;2;true
7877;75229890;Sprint Boots;5;10;2;4;48.53;3;true
7878;44520900;Sprint Boots;5;10;2;5;48.53;1;true
7879;89866099;Sprint Boots;5;10;2;5;48.53;2;true
7880;13373503;Sprint Boots;5;10;2;5;48.53;3;true
7881;92171711;Sprint Boots;5;10;3;1;48.53;1;true
7882;22760252;Sprint Boots;5;10;3;1;48.53;2;true
7883;91737676;Sprint Boots;5;10;3;1;48.53;3;true
7884;53443512;Sprint Boots;5;10;3;2;48.53;1;true
7885;70831692;Sprint Boots;5;10;3;2;48.53;2;true
7886;79242064;Sprint Boots;5;10;3;2;48.53;3;true
7887;72977911;Sprint Boots;5;10;3;3;48.53;1;true
7888;43119327;Sprint Boots;5;10;3;3;48.53;2;true
7889;23630368;Sprint Boots;5;10;3;3;48.53;3;true
7890;24618194;Sprint Boots;5;10;3;4;48.53;1;true
7891;48541482;Sprint Boots;5;10;3;4;48.53;2;0
7892;56109422;Sprint Boots;5;10;3;4;48.53;3;true
7893;46496768;Sprint Boots;5;10;3;5;48.53;1;0
7894;22606054;Sprint Boots;5;10;3;5;48.53;2;true
7895;20628273;Sprint Boots;5;10;3;5;48.53;3;true
7896;96434479;Sprint Boots;5;10;4;1;48.53;1;true
7897;46207133;Sprint Boots;5;10;4;1;48.53;2;true
7898;72566792;Sprint Boots;5;10;4;1;48.53;3;1
7899;44576491;Sprint Boots;5;10;4;2;48.53;1;true
7900;87532373;Sprint Boots;5;10;4;2;48.53;2;true
7901;87980486;Sprint Boots;5;10;4;2;48.53;3;true
7902;73324426;   SPRINT BOOTS   ;5;10;4;3;48.53;1;true
7903;95600223;   SPRINT BOOTS   ;5;10;4;3;48.53;2;true
7904;33442955;Sprint Boots;5;10;4;3;48.53;3;true
7905;88546630;Sprint Boots;5;10;4;4;48.53;1;true
7906;63305385;Sprint Boots;5;10;4;4;48.53;2;true
7907;42134553;Sprint Boots;5;10;4;4;48.53;3;true
7908;12269455;Sprint Boots;5;10;4;5;48.53;1;true
7909;18652071;Sprint Boots;5;10;4;5;48.53;2;true
7910;73907889;Sprint Boots;5;10;4;5;48.53;3;kanske
7911;92745348;Sprint Boots;5;10;5;1;48.53;9999;true
7912;60397432;Sprint Boots;5;10;5;1;48.53;2;true
7913;66015760;Sprint Boots;5;10;5;1;48.53;3;true
7914;60472468;Sprint Boots;5;10;5;2;48.53;1;true
7915;77304211;Sprint Boots;5;10;5;2;48.53;2;true
7916;86470442;Sprint Boots;5;10;5;2;48.53;3;true
7917;16814561;Sprint Boots;5;10;5;3;48.53;1;true
7918;42017763;Sprint Boots;5;10;5;3;48.53;2;true
7919;77791271;Sprint Boots;5;10;5;3;48.53;3;true
7920;23213591;Sprint Boots;5;10;5;4;48.53;1;true
7921;42252628;Sprint Boots;5;10;5;4;48.53;2;true
7922;60714956;Sprint Boots;5;10;5;4;48.53;3;true
7923;28428871;Sprint Boots;5;10;5;5;48.53;1;true
7924;51663739;Sprint Boots;5;10;5;5;48.53;2;true
7925;34330601;Sprint Boots;5;10;5;5;48.53;3;true
7926;92076251;Sprint Boots;5;10;6;1;48.53;1;true
7927;72394783;Sprint Boots;5;10;6;1;48.53;2;true
7928;91849951;Sprint Boots;5;10;6;1;48.53;3;true
7929;32571694;Sprint Boots;5;10;6;2;48.53;1;true
7930;INVALID_CODE;Sprint Boots;5;10;6;2;48.53;2;true
7931;44864793;   SPRINT BOOTS   ;5;10;6;2;48.53;3;true
7932;12069583;Sprint Boots;5;10;6;3;48.53;1;true
7933;79809273;Sprint Boots;5;10;6;3;48.53;2;true
7934;18736744;Sprint Boots;5;10;6;3;48.53;3;true
7935;34555203;Sprint Boots;5;10;6;4;48.53;1;true
7936;24397354;Sprint Boots;5;10;6;4;48.53;2;true
7937;51187593;Sprint Boots;5;10;6;4;48.53;3;true
7938;30562956;Sprint Boots;5;10;6;5;48.53;1;true
7939;88959314;Sprint Boots;5;10;6;5;48.53;2;true
7940;22052669;Sprint Boots;5;10;6;5;48.53;3;true
7941;31581266;Sprint Boots;5;10;7;1;48.53;1;true
7942;56238496;Sprint Boots;5;10;7;1;48.53;2;true
7943;91371244;Sprint Boots;5;10;7;1;48.53;3;true
7944;37038611;Sprint Boots;5;10;7;2;48.53;1;true
7945;53541493;Sprint Boots;5;10;7;2;48.53;2;true
7946;98375037;Sprint Boots;5;10;7;2;48.53;3;0
7947;23373440;Sprint Boots;5;10;7;3;48.53;1;true
7948;14838149;Sprint Boots;5;10;7;3;48.53;2;true
7949;37332599;   SPRINT BOOTS   ;5;10;7;3;48.53;3;true
7950;79866019;Sprint Boots;5;10;7;4;48.53;1;true
7951;59219637;Sprint Boots;5;10;7;4;48.53;2;true
7952;95445702;Sprint Boots;5;10;7;4;48.53;3;true
7953;78544547;Sprint Boots;5;10;7;5;48.53;1;0
7954;99649542;Sprint Boots;5;10;7;5;48.53;2;true
7955;17138349;Sprint Boots;5;10;7;5;48.53;3;true
7956;28619359;Sprint Boots;5;10;8;1;48.53;1;true
7957;13392171;Sprint Boots;5;10;8;1;48.53;2;true
7958;90804159;Sprint Boots;5;10;8;1;48.53;3;true
7959;80367915;Sprint Boots;5;10;8;2;48.53;1;true
7960;59975343;Sprint Boots;5;10;8;2;48.53;2;true
7961;10343405;Sprint Boots;5;10;8;2;48.53;3;true
7962;73119379;Sprint Boots;5;10;8;3;48.53;1;true
7963;87087829;Sprint Boots;5;10;8;3;48.53;2;true
7964;89590685;Sprint Boots;5;10;8;3;48.53;3;true
7965;37493625;Sprint Boots;5;10;8;4;48.53;1;true
7966;15597611;Sprint Boots;5;10;8;4;48.53;2;true
7967;31306076;Sprint Boots;5;10;8;4;48.53;3;true
7968;63179103;Sprint Boots;5;10;8;5;48.53;1;true
7969;77053855;Sprint Boots;5;10;8;5;48.53;2;true
7970;93097965;Sprint Boots;5;10;8;5;48.53;3;true
7971;25026489;Sprint Boots;5;10;9;1;48.53;1;true
7972;20651777;Sprint Boots;5;10;9;1;48.53;2;true
7973;53708287;Sprint Boots;5;10;9;1;48.53;3;true
7974;14365449;Sprint Boots;5;10;9;2;48.53;1;true
7975;77547769;Sprint Boots;5;10;9;2;48.53;2;true
7976;91780523;Sprint Boots;5;10;9;2;48.53;3;true
7977;57822275;Sprint Boots;5;10;9;3;48.53;1;true
7978;70680840;   SPRINT BOOTS   ;5;10;9;3;48.53;2;true
7979;39961131;Sprint Boots;5;10;9;3;48.53;3;true
7980;67462503;Sprint Boots;5;10;9;4;48.53;1;true
7981;84613635;Sprint Boots;5;-1;9;4;48.53;2;true
7982;88075796;Sprint Boots;5;10;9;4;48.53;3;true
7983;44239063;Sprint Boots;5;10;9;5;48.53;1;true
7984;97445302;Sprint Boots;5;10;9;5;48.53;2;true
7985;17062243;Sprint Boots;5;10;9;5;48.53;3;true
7986;55277735;Sprint Boots;5;10;10;1;48.53;1;true
7987;61538575;Sprint Boots;5;10;10;1;48.53;2;true
7988;74463132;Sprint Boots;5;10;10;1;48.53;3;true
7989;86346189;Sprint Boots;5;10;10;2;48.53;1;true
7990;80983431;Sprint Boots;5;10;10;2;48.53;2;true
7991;13164285;   SPRINT BOOTS   ;5;10;10;2;48.53;3;true
7992;99102638;Sprint Boots;5;10;10;3;48.53;1;true
7993;25090902;Sprint Boots;5;10;10;3;48.53;2;true
7994;10040343;Sprint Boots;5;10;10;3;48.53;3;true
7995;54766621;Sprint Boots;5;10;10;4;48.53;1;true
7996;51887887;Sprint Boots;5;10;10;4;48.53;2;true
7997;48941841;Sprint Boots;5;10;10;4;48.53;3;true
7998;14392085;Sprint Boots;5;10;10;5;48.53;1;true
7999;35167212;Sprint Boots;5;10;10;5;48.53;2;true
8000;54372775;Sprint Boots;5;10;10;5;48.53;3;true
8001;81335645;Blaze Wool Socks;3;9;1;1;242.48;1;true
8002;48608211;Blaze Wool Socks;3;9;1;1;242.48;2;true
8003;18577028;Blaze Wool Socks;3;9;1;1;242.48;3;true
8004;20229534;Blaze Wool Socks;3;9;1;2;242.48;1;true
8005;39359684;Blaze Wool Socks;3;9;1;2;242.48;2;true
8006;35763445;Blaze Wool Socks;3;9;1;2;242.48;3;true
8007;31023202;Blaze Wool Socks;3;9;1;3;242.48;1;1
8008;20861231;Blaze Wool Socks;3;9;1;3;242.48;2;true
8009;37075410;Blaze Wool Socks;3;9;1;3;242.48;3;true
8010;48918039;Blaze Wool Socks;3;9;1;4;242.48;1;true
8011;74017240;Blaze Wool Socks;3;9;1;4;242.48;2;true
8012;70603640;Blaze Wool Socks;3;9;1;4;242.48;3;true
8013;46223082;Blaze Wool Socks;3;9;1;5;242.48;1;true
8014;81668654;Blaze Wool Socks;3;9;1;5;242.48;2;true
8015;39822521;Blaze Wool Socks;3;9;1;5;242.48;3;true
8016;30306209;Blaze Wool Socks;3;9;2;1;242.48;1;true
8017;27843746;Blaze Wool Socks;3;9;2;1;242.48;2;true
8018;38516675;Blaze Wool Socks;3;9;2;1;242.48;3;true
8019;88549036;Blaze Wool Socks;3;9;2;2;242.48;1;true
8020;49129921;Blaze Wool Socks;3;9;2;2;242.48;2;true
8021;71522504;Blaze Wool Socks;3;9;2;2;242.48;3;true
8022;74992138;Blaze Wool Socks;3;9;2;3;242.48;1;true
8023;26100279;Blaze Wool Socks;3;9;2;3;242.48;2;true
8024;12684329;Blaze Wool Socks;3;9;2;3;242.48;3;true
8025;57708658;   BLAZE WOOL SOCKS   ;3;9;2;4;242.48;1;true
8026;71722041;Blaze Wool Socks;3;9;2;4;242.48;2;true
8027;16554059;Blaze Wool Socks;3;9;2;4;242.48;3;true
8028;89226008;Blaze Wool Socks;3;9;2;5;242.48;1;true
8029;78008479;Blaze Wool Socks;3;9;2;5;242.48;2;true
8030;14946422;Blaze Wool Socks;3;9;2;5;242.48;3;true
8031;25022084;Blaze Wool Socks;3;9;3;1;242.48;1;true
8032;69312482;Blaze Wool Socks;3;9;3;1;242.48;2;true
8033;95096518;Blaze Wool Socks;3;9;3;1;242.48;3;true
8034;82070430;   BLAZE WOOL SOCKS   ;3;9;3;2;242.48;1;true
8035;14774478;Blaze Wool Socks;3;9;3;2;242.48;2;true
8036;94603278;Blaze Wool Socks;3;9;3;2;242.48;3;true
8037;49252666;Blaze Wool Socks;3;9;3;3;242.48;1;true
8038;31052136;Blaze Wool Socks;3;9;3;3;242.48;2;true
8039;35585896;Blaze Wool Socks;3;9;3;3;242.48;3;true
8040;33529348;Blaze Wool Socks;3;9;3;4;242.48;1;true
8041;72089803;Blaze Wool Socks;3;9;3;4;242.48;2;true
8042;63656619;Blaze Wool Socks;3;9;3;4;242.48;3;true
8043;92394574;Blaze Wool Socks;3;9;3;5;242.48;1;true
8044;28418928;Blaze Wool Socks;3;9;3;5;242.48;2;true
8045;79443498;Blaze Wool Socks;3;9;3;5;242.48;3;true
8046;82492095;Blaze Wool Socks;3;9;4;1;242.48;1;true
8047;84063872;Blaze Wool Socks;3;9;4;1;242.48;2;true
8048;90141428;Blaze Wool Socks;3;9;4;1;242.48;3;true
8049;27161374;Blaze Wool Socks;3;9;4;2;242.48;1;true
8050;23213100;Blaze Wool Socks;3;9;4;2;242.48;2;true
8051;90245572;Blaze Wool Socks;3;9;4;2;242.48;3;true
8052;88966697;Blaze Wool Socks;3;9;4;3;242.48;1;true
8053;50254003;Blaze Wool Socks;3;9;4;3;242.48;2;true
8054;82327987;Blaze Wool Socks;3;9;4;3;242.48;3;true
8055;10125703;Blaze Wool Socks;3;9;4;4;242.48;1;true
8056;73965351;Blaze Wool Socks;3;9;4;4;242.48;2;true
8057;62250713;Blaze Wool Socks;3;9;4;4;242.48;3;true
8058;65739530;Blaze Wool Socks;3;9;4;5;242.48;1;true
8059;83922870;Blaze Wool Socks;3;0;4;5;242.48;2;1
8060;27692424;Blaze Wool Socks;3;9;4;5;242.48;3;true
8061;89673165;Blaze Wool Socks;3;9;5;1;242.48;1;true
8062;99250785;Blaze Wool Socks;3;9;5;1;242.48;2;true
8063;21425650;Blaze Wool Socks;3;9;5;1;242.48;3;true
8064;88615623;Blaze Wool Socks;3;9;5;2;242.48;1;true
8065;54507460;Blaze Wool Socks;3;9;5;2;242.48;2;true
8066;48868170;Blaze Wool Socks;3;9;5;2;242.48;3;true
8067;82707215;Blaze Wool Socks;3;9;5;3;242.48;1;true
8068;14715231;   BLAZE WOOL SOCKS   ;3;9;5;3;242.48;2;true
8069;49253153;Blaze Wool Socks;3;9;5;3;242.48;3;true
8070;48710763;Blaze Wool Socks;3;9;5;4;242.48;1;true
8071;75280803;Blaze Wool Socks;3;9;5;4;242.48;2;true
8072;90744836;Blaze Wool Socks;3;9;5;4;242.48;3;true
8073;72419051;Blaze Wool Socks;3;9;5;5;242.48;1;true
8074;46624937;Blaze Wool Socks;3;9;5;5;242.48;2;true
8075;40646830;Blaze Wool Socks;3;9;5;5;242.48;3;true
8076;76758188;Blaze Wool Socks;3;9;6;1;242.48;1;true
8077;17546428;Blaze Wool Socks;3;9;6;1;242.48;2;true
8078;52724924;Blaze Wool Socks;3;9;6;1;242.48;3;true
8079;20525265;Blaze Wool Socks;3;9;6;2;242.48;1;true
8080;57726566;Blaze Wool Socks;3;9;6;2;242.48;2;true
8081;88659776;Blaze Wool Socks;3;9;6;2;242.48;3;true
8082;92070129;Blaze Wool Socks;3;9;6;3;242.48;1;true
8083;57956383;Blaze Wool Socks;3;9;6;3;242.48;2;true
8084;58765143;Blaze Wool Socks;3;9;6;3;242.48;3;true
8085;69874833;Blaze Wool Socks;3;9;6;4;242.48;1;true
8086;32353653;Blaze Wool Socks;3;9;6;4;242.48;2;true
8087;56210480;Blaze Wool Socks;3;9;6;4;242.48;3;true
8088;93800616;   BLAZE WOOL SOCKS   ;3;9;6;5;242.48;1;true
8089;22552267;Blaze Wool Socks;3;9;6;5;242.48;2;true
8090;85810101;Blaze Wool Socks;3;9;6;5;242.48;3;true
8091;98827969;Blaze Wool Socks;3;9;7;1;242.48;1;true
8092;54849601;Blaze Wool Socks;3;9;7;1;242.48;2;true
8093;39896249;Blaze Wool Socks;3;9;7;1;242.48;3;true
8094;37319205;Blaze Wool Socks;3;9;7;2;242.48;1;true
8095;80969087;Blaze Wool Socks;3;9;7;2;242.48;2;true
8096;56075067;Blaze Wool Socks;3;9;7;2;242.48;3;true
8097;63741871;Blaze Wool Socks;3;9;7;3;242.48;1;true
8098;70631842;Blaze Wool Socks;3;9;7;3;242.48;2;true
8099;44220176;Blaze Wool Socks;3;9;7;3;242.48;3;true
8100;44841172;Blaze Wool Socks;3;9;7;4;242.48;1;true
8101;27708824;Blaze Wool Socks;3;9;7;4;242.48;2;true
8102;13825983;Blaze Wool Socks;3;9;7;4;242.48;3;true
8103;64813320;Blaze Wool Socks;3;9;7;5;242.48;1;true
8104;44688075;Blaze Wool Socks;3;9;7;5;242.48;2;true
8105;21066723;Blaze Wool Socks;3;9;7;5;242.48;3;true
8106;16502371;Blaze Wool Socks;3;9;8;1;242.48;1;
8107;93150961;Blaze Wool Socks;3;9;8;1;242.48;2;true
8108;97267265;Blaze Wool Socks;3;9;8;1;242.48;3;true
8109;45955147;Blaze Wool Socks;3;9;8;2;242.48;1;true
8110;90675197;Blaze Wool Socks;3;9;8;2;242.48;2;true
8111;79751540;Blaze Wool Socks;3;9;8;2;242.48;3;true
8112;74302631;Blaze Wool Socks;3;9;8;3;242.48;1;true
8113;59220302;Blaze Wool Socks;3;9;8;3;242.48;2;true
8114;53668495;Blaze Wool Socks;3;9;8;3;242.48;3;true
8115;76638465;Blaze Wool Socks;3;9;8;4;242.48;1;true
8116;55889136;Blaze Wool Socks;3;9;8;4;242.48;2;true
8117;42881763;Blaze Wool Socks;3;9;8;4;242.48;3;true
8118;41361800;Blaze Wool Socks;3;9;8;5;242.48;1;true
8119;78571604;Blaze Wool Socks;3;9;8;5;242.48;2;true
8120;92762800;Blaze Wool Socks;3;9;8;5;242.48;3;kanske
8121;33966847;Blaze Wool Socks;3;9;9;1;242.48;1;true
8122;21511005;Blaze Wool Socks;3;9;9;1;242.48;2;true
8123;43958725;Blaze Wool Socks;3;9;9;1;242.48;3;true
8124;46812039;Blaze Wool Socks;3;9;9;2;242.48;1;true
8125;91523059;Blaze Wool Socks;3;9;9;2;242.48;2;true
8126;82851558;Blaze Wool Socks;3;9;9;2;242.48;3;true
8127;23557246;Blaze Wool Socks;3;9;9;3;242.48;1;true
8128;25113081;Blaze Wool Socks;3;9;9;3;242.48;2;true
8129;67469658;Blaze Wool Socks;3;9;9;3;242.48;3;true
8130;73305661;Blaze Wool Socks;3;9;9;4;242.48;1;false
8131;28602480;Blaze Wool Socks;3;9;9;4;242.48;2;true
8132;27518380;Blaze Wool Socks;3;9;9;4;242.48;3;true
8133;28561338;   BLAZE WOOL SOCKS   ;3;9;9;5;242.48;1;true
8134;81294566;Blaze Wool Socks;3;9;9;5;242.48;2;T
8135;56830607;Blaze Wool Socks;3;9;9;5;242.48;3;true
8136;55037094;Blaze Wool Socks;3;9;10;1;242.48;1;true
8137;51281100;Blaze Wool Socks;3;9;10;1;242.48;2;true
8138;57407343;Blaze Wool Socks;3;9;10;1;242.48;3;true
8139;59914857;Blaze Wool Socks;3;9;10;2;242.48;1;true
8140;95278652;Blaze Wool Socks;3;9;10;2;242.48;2;true
8141;71831927;Blaze Wool Socks;3;9;10;2;242.48;3;true
8142;49761509;Blaze Wool Socks;3;9;10;3;242.48;1;true
8143;70412474;Blaze Wool Socks;3;9;10;3;242.48;2;true
8144;16979689;Blaze Wool Socks;3;9;10;3;242.48;3;true
8145;32727468;Blaze Wool Socks;3;9;10;4;242.48;1;true
8146;11740199;Blaze Wool Socks;3;9;10;4;242.48;2;true
8147;25607219;Blaze Wool Socks;3;9;10;4;242.48;3;true
8148;30449151;Blaze Wool Socks;3;9;10;5;242.48;1;true
8149;49895794;Blaze Wool Socks;3;9;10;5;242.48;2;true
8150;32406210;Blaze Wool Socks;3;9;10;5;242.48;3;true
8151;32746103;Alpine Shell;3;8;1;1;72.13;1;true
8152;81778649;Alpine Shell;3;8;1;1;72.13;2;true
8153;39936194;   ALPINE SHELL   ;3;8;1;1;72.13;3;true
8154;38017254;Alpine Shell;3;8;1;2;72.13;1;true
8155;13981731;Alpine Shell;3;8;1;2;72.13;2;true
8156;59073122;Alpine Shell;3;8;1;2;72.13;3;true
8157;39656276;Alpine Shell;3;8;1;3;72.13;1;true
8158;98556542;Alpine Shell;3;8;1;3;72.13;2;true
8159;92088053;Alpine Shell;3;8;1;3;72.13;3;true
8160;35205804;Alpine Shell;3;8;1;4;72.13;1;true
8161;28841974;Alpine Shell;3;8;1;4;72.13;2;true
8162;30622886;Alpine Shell;3;8;1;4;72.13;3;true
8163;37083728;Alpine Shell;3;8;1;5;72.13;1;true
8164;68844446;Alpine Shell;3;8;1;5;72.13;2;true
8165;26467296;Alpine Shell;3;8;1;5;72.13;3;true
8166;35733303;Alpine Shell;3;8;2;1;72.13;1;true
8167;34699900;Alpine Shell;3;8;2;1;72.13;2;true
8168;94379202;Alpine Shell;3;8;2;1;72.13;3;true
8169;65519578;Alpine Shell;3;8;2;2;72.13;1;true
8170;94907614;Alpine Shell;3;8;2;2;72.13;2;true
8171;74471906;Alpine Shell;3;8;2;2;72.13;3;true
8172;49263261;Alpine Shell;3;8;2;0;72.13;1;true
8173;85516931;Alpine Shell;3;8;2;3;72.13;2;true
8174;67818920;Alpine Shell;3;8;2;3;72.13;3;true
8175;26041536;Alpine Shell;3;8;2;4;72.13;1;true
8176;69753352;Alpine Shell;3;8;2;4;72.13;2;true
8177;75046838;Alpine Shell;3;8;2;4;72.13;3;true
8178;20326184;Alpine Shell;3;8;2;5;72.13;1;true
8179;98960385;Alpine Shell;3;8;2;5;72.13;2;true
8180;36773833;Alpine Shell;3;8;2;5;72.13;3;true
8181;10689789;Alpine Shell;3;8;3;1;72.13;1;true
8182;52967732;Alpine Shell;3;8;3;1;72.13;2;true
8183;62618946;Alpine Shell;3;8;3;1;72.13;3;true
8184;96866068;Alpine Shell;3;8;3;2;72.13;1;true
8185;39972296;Alpine Shell;3;8;3;2;72.13;2;true
8186;12732928;Alpine Shell;3;8;3;2;72.13;3;true
8187;21333614;Alpine Shell;3;8;3;3;72.13;1;true
8188;73296035;Alpine Shell;3;8;3;3;72.13;2;true
8189;23104836;Alpine Shell;3;8;3;3;72.13;3;true
8190;25415839;Alpine Shell;3;8;3;4;72.13;1;true
8191;38527768;Alpine Shell;3;8;3;4;72.13;2;true
8192;28233726;Alpine Shell;3;8;3;4;72.13;3;true
8193;80408951;Alpine Shell;3;8;3;5;72.13;1;true
8194;53301381;Alpine Shell;3;8;3;5;72.13;2;true
8195;67619569;Alpine Shell;3;8;3;5;72.13;3;true
8196;33336108;Alpine Shell;3;8;4;1;72.13;1;true
8197;11121973;   ALPINE SHELL   ;3;8;4;1;72.13;2;true
8198;58163550;Alpine Shell;3;8;4;1;72.13;3;true
8199;63432936;Alpine Shell;3;8;4;2;72.13;1;true
8200;20520953;Alpine Shell;3;8;4;2;72.13;2;true
8201;33230865;Alpine Shell;3;8;4;2;72.13;3;true
8202;45756957;Alpine Shell;3;8;4;3;72.13;1;true
8203;62481286;Alpine Shell;3;9999;4;3;72.13;2;true
8204;78791545;Alpine Shell;3;8;4;3;72.13;3;true
8205;48814475;Alpine Shell;3;8;4;4;72.13;1;true
8206;63243557;Alpine Shell;3;8;4;4;72.13;2;true
8207;58906425;Alpine Shell;3;8;4;4;72.13;3;true
8208;38935394;Alpine Shell;3;8;4;5;72.13;1;true
8209;92914824;Alpine Shell;3;8;4;5;72.13;2;true
8210;33072152;Alpine Shell;3;8;4;5;72.13;3;true
8211;64961378;Alpine Shell;3;8;5;1;72.13;1;true
8212;44342052;Alpine Shell;3;8;5;1;72.13;2;true
8213;29487336;Alpine Shell;3;8;5;1;72.13;3;true
8214;33479350;Alpine Shell;3;8;5;2;72.13;1;true
8215;12096762;Alpine Shell;3;8;5;2;72.13;2;true
8216;17313084;   ALPINE SHELL   ;3;8;5;2;72.13;3;true
8217;34011230;Alpine Shell;3;8;5;3;72.13;1;true
8218;93524305;Alpine Shell;3;8;5;3;72.13;2;true
8219;49262313;Alpine Shell;3;8;5;3;72.13;3;true
8220;69034743;Alpine Shell;3;8;5;4;72.13;1;true
8221;91932015;Alpine Shell;3;8;5;4;72.13;2;true
8222;25719932;Alpine Shell;3;8;5;4;72.13;3;true
8223;64799757;Alpine Shell;3;8;5;5;72.13;1;true
8224;94574058;Alpine Shell;3;8;5;5;72.13;2;true
8225;72329154;Alpine Shell;3;8;5;5;72.13;3;true
8226;53236389;Alpine Shell;3;8;6;1;72.13;1;true
8227;75789945;Alpine Shell;3;8;6;1;72.13;2;true
8228;26654612;   ALPINE SHELL   ;3;8;6;1;72.13;3;true
8229;51238264;Alpine Shell;3;8;6;2;72.13;1;true
8230;81633852;Alpine Shell;3;8;6;2;72.13;2;true
8231;87001847;Alpine Shell;3;8;6;2;72.13;3;true
8232;68877022;Alpine Shell;3;8;6;3;72.13;1;true
8233;36598784;Alpine Shell;3;8;6;3;72.13;2;true
8234;54973686;Alpine Shell;3;8;6;3;72.13;3;true
8235;32881409;Alpine Shell;3;8;6;4;72.13;1;true
8236;81919238;Alpine Shell;3;8;6;4;72.13;2;true
8237;19461973;Alpine Shell;3;8;6;4;72.13;3;true
8238;76001768;Alpine Shell;3;8;6;5;72.13;1;true
8239;71275396;Alpine Shell;3;8;6;5;72.13;2;true
8240;77627424;Alpine Shell;3;8;6;5;72.13;3;yes
8241;96586557;Alpine Shell;3;8;7;1;72.13;1;true
8242;94018786;Alpine Shell;3;8;7;1;72.13;2;true
8243;41862814;Alpine Shell;3;8;7;1;72.13;3;true
8244;91583900;Alpine Shell;3;8;7;2;72.13;1;true
8245;76758337;Alpine Shell;3;8;7;2;72.13;2;true
8246;84164457;Alpine Shell;3;8;7;2;72.13;3;true
8247;85791367;Alpine Shell;3;8;7;-1;72.13;1;true
8248;61270621;Alpine Shell;3;8;7;3;72.13;2;true
8249;13950020;Alpine Shell;3;8;7;3;72.13;3;true
8250;72244057;Alpine Shell;3;8;7;4;72.13;1;0
8251;14160313;Alpine Shell;3;8;7;4;72.13;2;true
8252;29222956;Alpine Shell;3;8;7;4;72.13;3;true
8253;86972884;Alpine Shell;3;8;7;5;72.13;1;true
8254;22323423;Alpine Shell;3;8;7;5;72.13;2;true
8255;94428039;Alpine Shell;3;8;7;5;72.13;3;true
8256;52462082;Alpine Shell;3;8;8;1;72.13;1;true
8257;33152807;Alpine Shell;3;8;8;1;72.13;2;true
8258;95518527;Alpine Shell;3;8;8;1;72.13;3;true
8259;32420025;Alpine Shell;3;8;8;2;72.13;1;true
8260;91504989;Alpine Shell;3;8;8;2;72.13;2;true
8261;45522751;   ALPINE SHELL   ;3;8;8;2;72.13;3;true
