item_id;product_id;item_price;order_id;quantity;created_at
1000;4115;203.25;524;2;2024-11-30 17:55:37+00
1001;4223;144.28;524;1;2024-11-30 17:55:37+00
1002;8527;195.07;524;1;2024-11-30 17:55:37+00
1003;8702;217.56;525;1;2024-11-30 16:26:54+00
1004;12644;28.75;526;2;2024-11-30 13:42:46+00
1005;12417;170.34;526;2;2024-11-30 13:42:46+00
1006;12812;51.22;527;2;2024-12-01 10:25:31+00
1007;10177;257.9;527;2;2024-12-01 10:25:31+00
1008;9538;236.18;528;2;2024-12-02 13:54:03+00
1009;13799;118.4;528;1;2024-12-02 13:54:03+00
1010;3964;75.31;529;2;2024-12-02 11:45:14+00
1011;12296;114.45;530;2;2024-12-03 11:21:51+00
1012;142;166.88;531;2;2024-12-03 16:20:07+00
1013;7695;230.13;531;1;2024-12-03 16:20:07+00
1014;7540;200.84;531;2;2024-12-03 16:20:07+00
1015;10272;115.89;532;1;2024-12-03 14:26:31+00
1016;13416;135.3;533;1;2024-12-04 14:56:40+00
1017;7627;230.13;533;1;2024-12-04 14:56:40+00
1018;12880;251.78;533;2;2024-12-04 14:56:40+00
1019;3611;144.87;534;2;2024-12-04 11:44:51+00
1020;11667;223.79;535;1;2024-12-05 14:25:17+00
1021;3854;76.88;535;2;2024-12-05 14:25:17+00
1022;4631;118.04;535;1;2024-12-05 14:25:17+00
1023;12959;47.32;536;2;2024-12-05 11:18:02+00
1024;7421;200.84;536;1;2024-12-05 11:18:02+00
1025;12695;28.75;536;2;2024-12-05 11:18:02+00
1026;2873;282.81;537;2;2024-12-06 17:11:30+00
1027;12933;47.32;537;2;2024-12-06 17:11:30+00
1028;4100;203.25;537;1;2024-12-06 17:11:30+00
1029;12277;114.45;538;2;2024-12-06 11:45:50+00
1030;511;106.39;538;1;2024-12-06 11:45:50+00
1031;8518;195.07;539;1;2024-12-06 10:36:19+00
1032;12751;51.22;539;1;2024-12-06 10:36:19+00
1033;13387;135.3;539;1;2024-12-06 10:36:19+00
1034;3937;75.31;540;2;2024-12-07 11:27:33+00
1035;5336;76.64;540;1;2024-12-07 11:27:33+00
1036;671;58.68;541;1;2024-12-08 10:12:59+00
1037;2637;73.67;541;1;2024-12-08 10:12:59+00
1038;10635;267.41;541;2;2024-12-08 10:12:59+00
1039;11741;223.79;542;1;2024-12-08 14:15:14+00
1040;12193;123.87;543;1;2024-12-08 10:07:01+00
1041;10960;135.52;544;1;2024-12-09 15:03:53+00
1042;7160;21.98;545;2;2024-12-10 10:02:34+00
1043;8470;207.16;545;1;2024-12-10 10:02:34+00
1044;3802;76.88;545;2;2024-12-10 10:02:34+00
1045;11763;223.79;546;2;2024-12-11 09:14:48+00
1046;8263;179.41;546;1;2024-12-11 09:14:48+00
1047;726;58.68;546;1;2024-12-11 09:14:48+00
1048;11467;112.51;547;1;2024-12-12 10:06:33+00
1049;4477;114.45;548;2;2024-12-12 12:37:08+00
1050;13380;135.3;548;2;2024-12-12 12:37:08+00
1051;13449;135.3;548;2;2024-12-12 12:37:08+00
1052;1822;261.33;549;1;2024-12-12 10:57:43+00
1053;2575;73.67;549;1;2024-12-12 10:57:43+00
1054;2863;282.81;549;1;2024-12-12 10:57:43+00
1055;8054;227.72;550;2;2024-12-13 12:22:08+00
1056;12569;28.75;550;1;2024-12-13 12:22:08+00
1057;1860;24.14;550;1;2024-12-13 12:22:08+00
1058;13595;157.49;551;1;2024-12-13 13:36:46+00
1059;6266;144.44;551;1;2024-12-13 13:36:46+00
1060;961;204.26;552;1;2024-12-13 15:54:03+00
1061;2672;21.88;552;2;2024-12-13 15:54:03+00
1062;1486;62.09;552;1;2024-12-13 15:54:03+00
1063;7381;234.43;553;1;2024-12-14 10:56:23+00
1064;12574;28.75;554;2;2024-12-14 11:07:56+00
1065;11379;112.51;555;1;2024-12-14 12:10:43+00
1066;11630;105.54;555;1;2024-12-14 12:10:43+00
1067;8799;217.56;555;2;2024-12-14 12:10:43+00
1068;1327;281.6;556;1;2024-12-15 12:55:19+00
1069;1101;171.18;556;1;2024-12-15 12:55:19+00
1070;7024;79.24;557;2;2024-12-16 10:04:18+00
1071;5435;76.64;558;1;2024-12-16 10:43:47+00
1072;996;204.26;558;1;2024-12-16 10:43:47+00
1073;281;239.26;559;2;2024-12-16 16:40:18+00
1074;13228;232.9;560;1;2024-12-17 09:28:32+00
1075;2091;294.6;560;2;2024-12-17 09:28:32+00
1076;2885;282.81;561;2;2024-12-17 16:07:49+00
1077;4961;123.63;562;2;2024-12-18 12:26:05+00
1078;1023;204.26;563;2;2024-12-18 17:52:01+00
1079;2287;288.74;563;1;2024-12-18 17:52:01+00
1080;9496;243.53;563;2;2024-12-18 17:52:01+00
1081;11862;130.73;564;2;2024-12-19 13:06:53+00
1082;8094;227.72;564;1;2024-12-19 13:06:53+00
1083;4921;123.63;564;2;2024-12-19 13:06:53+00
1084;11654;223.79;565;2;2024-12-20 16:52:56+00
1085;6896;232.61;565;2;2024-12-20 16:52:56+00
1086;12296;114.45;566;2;2024-12-20 13:31:36+00
1087;836;81.19;566;2;2024-12-20 13:31:36+00
1088;11104;243.82;567;1;2024-12-20 09:03:15+00
1089;6818;232.61;568;2;2024-12-21 09:20:51+00
1090;6336;144.44;568;1;2024-12-21 09:20:51+00
1091;7820;239.03;569;1;2024-12-21 16:37:56+00
1092;1635;178.9;569;2;2024-12-21 16:37:56+00
1093;1377;43.89;569;2;2024-12-21 16:37:56+00
1094;1279;281.6;570;2;2024-12-21 15:13:13+00
1095;13062;235.91;570;1;2024-12-21 15:13:13+00
1096;1195;171.18;570;2;2024-12-21 15:13:13+00
1097;10472;51.46;571;2;2024-12-22 13:05:43+00
1098;7339;234.43;572;2;2024-12-23 14:42:05+00
1099;13548;157.49;572;1;2024-12-23 14:42:05+00
1100;2202;288.74;572;2;2024-12-23 14:42:05+00
1101;6820;232.61;573;1;2024-12-24 09:39:56+00
1102;3941;75.31;574;2;2024-12-24 16:43:27+00
1103;1740;261.33;575;2;2024-12-25 11:02:22+00
1104;3533;91.24;576;1;2024-12-26 12:59:14+00
1105;4659;118.04;577;1;2024-12-26 17:37:29+00
1106;10035;273.76;577;1;2024-12-26 17:37:29+00
1107;8348;179.41;577;2;2024-12-26 17:37:29+00
1108;2370;104.2;578;1;2024-12-26 11:09:54+00
1109;2419;104.2;579;2;2024-12-27 10:45:34+00
1110;3706;58.18;579;2;2024-12-27 10:45:34+00
1111;3230;246.66;580;1;2024-12-27 14:23:35+00
1112;10591;267.41;580;2;2024-12-27 14:23:35+00
1113;11368;112.51;581;2;2024-12-28 14:16:17+00
1114;9776;169.51;581;2;2024-12-28 14:16:17+00
1115;5256;53.37;581;2;2024-12-28 14:16:17+00
1116;1453;62.09;582;2;2024-12-29 14:41:52+00
1117;95;101.36;582;2;2024-12-29 14:41:52+00
1118;13568;157.49;582;1;2024-12-29 14:41:52+00
1119;6793;188.51;583;2;2024-12-30 11:16:30+00
1120;12060;106.89;583;1;2024-12-30 11:16:30+00
1121;1563;178.9;583;2;2024-12-30 11:16:30+00
1122;6440;183.17;584;2;2024-12-31 16:11:20+00
1123;125;166.88;584;2;2024-12-31 16:11:20+00
1124;10898;135.52;585;2;2024-12-31 09:19:33+00
1125;1345;281.6;586;1;2025-01-01 17:22:19+00
1126;13446;135.3;586;1;2025-01-01 17:22:19+00
1127;6140;124.39;586;1;2025-01-01 17:22:19+00
1128;1973;191.85;587;2;2025-01-01 11:30:50+00
1129;10160;257.9;587;1;2025-01-01 11:30:50+00
1130;13790;118.4;588;1;2025-01-02 17:47:45+00
1131;165;239.26;588;1;2025-01-02 17:47:45+00
1132;1918;191.85;588;1;2025-01-02 17:47:45+00
1133;6644;51.0;589;1;2025-01-02 12:26:38+00
1134;13664;118.4;590;2;2025-01-03 14:35:13+00
1135;2310;288.74;590;2;2025-01-03 14:35:13+00
1136;2450;104.2;591;2;2025-01-04 15:13:09+00
1137;8148;227.72;592;2;2025-01-05 12:17:57+00
1138;8635;195.07;592;2;2025-01-05 12:17:57+00
1139;2417;104.2;593;2;2025-01-05 11:47:02+00
1140;8077;227.72;593;2;2025-01-05 11:47:02+00
1141;5152;53.37;593;1;2025-01-05 11:47:02+00
1142;11173;109.01;594;2;2025-01-05 13:57:57+00
1143;6358;183.17;594;1;2025-01-05 13:57:57+00
1144;10529;51.46;594;2;2025-01-05 13:57:57+00
1145;7873;216.33;595;2;2025-01-06 13:13:41+00
1146;10844;203.09;595;1;2025-01-06 13:13:41+00
1147;11208;197.33;595;1;2025-01-06 13:13:41+00
1148;2116;294.6;596;2;2025-01-06 17:50:13+00
1149;4913;123.63;597;2;2025-01-06 12:02:24+00
1150;11517;105.54;597;1;2025-01-06 12:02:24+00
1151;7848;239.03;597;2;2025-01-06 12:02:24+00
1152;4797;287.2;598;2;2025-01-07 16:09:38+00
1153;5772;209.8;598;2;2025-01-07 16:09:38+00
1154;5500;262.29;598;2;2025-01-07 16:09:38+00
1155;3349;123.73;599;1;2025-01-08 13:27:41+00
1156;8955;256.8;599;1;2025-01-08 13:27:41+00
1157;5792;209.8;599;2;2025-01-08 13:27:41+00
1158;9616;236.18;600;2;2025-01-08 11:57:43+00
1159;2638;73.67;601;2;2025-01-08 15:28:43+00
1160;11627;105.54;601;2;2025-01-08 15:28:43+00
1161;12695;28.75;601;1;2025-01-08 15:28:43+00
1162;1460;62.09;602;1;2025-01-09 17:05:14+00
1163;3278;123.73;602;2;2025-01-09 17:05:14+00
1164;6239;144.44;603;2;2025-01-09 11:01:34+00
1165;3914;75.31;603;1;2025-01-09 11:01:34+00
1166;10891;135.52;604;1;2025-01-10 14:43:47+00
1167;2173;294.6;605;2;2025-01-11 14:52:46+00
1168;5453;262.29;605;1;2025-01-11 14:52:46+00
1169;2785;21.88;605;2;2025-01-11 14:52:46+00
1170;5680;271.22;606;2;2025-01-11 09:11:59+00
1171;11383;112.51;606;1;2025-01-11 09:11:59+00
1172;6929;232.61;606;1;2025-01-11 09:11:59+00
1173;92;101.36;607;1;2025-01-12 13:56:58+00
1174;2845;282.81;607;1;2025-01-12 13:56:58+00
1175;4938;123.63;608;2;2025-01-13 12:54:41+00
1176;1830;261.33;608;2;2025-01-13 12:54:41+00
1177;2933;282.81;608;2;2025-01-13 12:54:41+00
1178;12635;28.75;609;1;2025-01-13 10:26:41+00
1179;8696;217.56;610;2;2025-01-14 12:19:14+00
1180;11776;223.79;611;2;2025-01-15 09:05:40+00
1181;4824;287.2;611;1;2025-01-15 09:05:40+00
1182;1198;171.18;611;2;2025-01-15 09:05:40+00
1183;706;58.68;612;2;2025-01-16 14:04:35+00
1184;6968;79.24;613;1;2025-01-16 11:38:10+00
1185;5668;271.22;613;1;2025-01-16 11:38:10+00
1186;2343;288.74;613;2;2025-01-16 11:38:10+00
1187;3435;91.24;614;1;2025-01-16 12:25:53+00
1188;11561;105.54;614;1;2025-01-16 12:25:53+00
1189;2575;73.67;614;1;2025-01-16 12:25:53+00
1190;2929;282.81;615;2;2025-01-17 15:26:37+00
1191;9764;169.51;616;2;2025-01-17 17:01:51+00
1192;7473;200.84;616;1;2025-01-17 17:01:51+00
1193;9435;243.53;616;1;2025-01-17 17:01:51+00
1194;674;58.68;617;2;2025-01-18 14:21:15+00
1195;7601;230.13;617;2;2025-01-18 14:21:15+00
1196;10541;51.46;617;2;2025-01-18 14:21:15+00
1197;11888;130.73;618;2;2025-01-19 15:36:40+00
1198;6933;232.61;619;2;2025-01-20 10:10:10+00
1199;6745;188.51;619;2;2025-01-20 10:10:10+00
1200;9629;236.18;619;2;2025-01-20 10:10:10+00
1201;8653;217.56;620;2;2025-01-20 13:12:51+00
1202;6976;79.24;621;1;2025-01-20 16:52:19+00
1203;10055;273.76;621;2;2025-01-20 16:52:19+00
1204;3413;91.24;621;2;2025-01-20 16:52:19+00
1205;7148;21.98;622;2;2025-01-21 14:07:11+00
1206;10217;257.9;622;1;2025-01-21 14:07:11+00
1207;10338;115.89;622;1;2025-01-21 14:07:11+00
1208;11749;223.79;623;1;2025-01-21 10:21:53+00
1209;1768;261.33;623;1;2025-01-21 10:21:53+00
1210;10081;273.76;623;2;2025-01-21 10:21:53+00
1211;10134;257.9;624;1;2025-01-22 14:16:14+00
1212;8908;44.57;625;2;2025-01-22 10:45:26+00
1213;848;81.19;625;1;2025-01-22 10:45:26+00
1214;4103;203.25;626;1;2025-01-22 14:17:04+00
1215;8119;227.72;627;1;2025-01-23 14:58:17+00
1216;9743;169.51;627;1;2025-01-23 14:58:17+00
1217;12209;123.87;628;1;2025-01-23 10:32:51+00
1218;11032;243.82;629;2;2025-01-24 12:57:36+00
1219;667;58.68;629;1;2025-01-24 12:57:36+00
1220;1909;191.85;630;2;2025-01-25 16:54:10+00
1221;7018;79.24;631;1;2025-01-26 10:34:47+00
1222;10137;257.9;631;2;2025-01-26 10:34:47+00
1223;3363;123.73;631;1;2025-01-26 10:34:47+00
1224;13183;235.91;632;2;2025-01-27 13:16:14+00
1225;10599;267.41;632;1;2025-01-27 13:16:14+00
1226;10996;135.52;632;2;2025-01-27 13:16:14+00
1227;4121;203.25;633;1;2025-01-27 11:44:52+00
1228;7446;200.84;633;1;2025-01-27 11:44:52+00
1229;11122;243.82;634;1;2025-01-27 17:19:22+00
1230;11501;105.54;634;2;2025-01-27 17:19:22+00
1231;2825;282.81;634;1;2025-01-27 17:19:22+00
1232;798;81.19;635;2;2025-01-28 17:54:25+00
1233;11040;243.82;635;2;2025-01-28 17:54:25+00
1234;9100;256.8;636;1;2025-01-28 12:48:37+00
1235;2177;294.6;636;1;2025-01-28 12:48:37+00
1236;12515;170.34;637;2;2025-01-28 15:28:15+00
1237;2388;104.2;638;2;2025-01-29 13:41:15+00
1238;1095;171.18;638;2;2025-01-29 13:41:15+00
1239;5802;209.8;638;2;2025-01-29 13:41:15+00
1240;1601;178.9;639;2;2025-01-29 14:12:17+00
1241;10480;51.46;639;2;2025-01-29 14:12:17+00
1242;2027;191.85;640;1;2025-01-29 13:47:44+00
1243;1403;62.09;640;1;2025-01-29 13:47:44+00
1244;8802;44.57;641;2;2025-01-30 13:10:43+00
1245;147;166.88;641;1;2025-01-30 13:10:43+00
1246;1419;62.09;642;1;2025-01-30 16:40:15+00
1247;7864;216.33;642;2;2025-01-30 16:40:15+00
1248;1713;261.33;643;1;2025-01-30 12:50:10+00
1249;849;81.19;644;2;2025-01-31 10:42:57+00
1250;10957;135.52;645;1;2025-01-31 16:48:14+00
1251;7924;216.33;646;2;2025-01-31 09:29:36+00
1252;12583;28.75;646;2;2025-01-31 09:29:36+00
1253;7826;239.03;646;2;2025-01-31 09:29:36+00
1254;10409;51.46;647;2;2025-02-01 10:41:26+00
1255;11149;243.82;648;2;2025-02-01 11:08:46+00
1256;11860;130.73;649;2;2025-02-02 16:09:36+00
1257;13331;232.9;649;2;2025-02-02 16:09:36+00
1258;8796;217.56;650;1;2025-02-02 14:08:42+00
1259;10078;273.76;650;1;2025-02-02 14:08:42+00
1260;2062;294.6;650;1;2025-02-02 14:08:42+00
1261;4182;203.25;651;2;2025-02-03 14:02:45+00
1262;12180;123.87;651;2;2025-02-03 14:02:45+00
1263;2622;73.67;651;1;2025-02-03 14:02:45+00
1264;7715;239.03;652;1;2025-02-03 10:34:24+00
1265;7155;21.98;652;1;2025-02-03 10:34:24+00
1266;9739;169.51;652;2;2025-02-03 10:34:24+00
1267;5587;262.29;653;1;2025-02-03 12:10:48+00
1268;11279;197.33;653;2;2025-02-03 12:10:48+00
1269;10993;135.52;654;2;2025-02-04 16:49:06+00
1270;13496;135.3;655;1;2025-02-05 13:29:41+00
1271;11409;112.51;655;1;2025-02-05 13:29:41+00
1272;11880;130.73;656;2;2025-02-05 16:22:08+00
1273;12169;123.87;657;2;2025-02-05 11:46:56+00
1274;3960;75.31;657;1;2025-02-05 11:46:56+00
1275;1996;191.85;658;2;2025-02-06 16:43:33+00
1276;8450;207.16;658;1;2025-02-06 16:43:33+00
1277;9932;157.45;658;1;2025-02-06 16:43:33+00
1278;7772;239.03;659;1;2025-02-07 11:46:00+00
1279;12418;170.34;659;2;2025-02-07 11:46:00+00
1280;5722;271.22;659;1;2025-02-07 11:46:00+00
1281;9839;157.45;660;1;2025-02-08 14:27:34+00
1282;2665;21.88;661;2;2025-02-09 12:06:32+00
1283;704;58.68;661;2;2025-02-09 12:06:32+00
1284;11665;223.79;661;2;2025-02-09 12:06:32+00
1285;11777;223.79;662;2;2025-02-10 13:24:10+00
1286;11633;105.54;662;2;2025-02-10 13:24:10+00
1287;6040;84.77;663;1;2025-02-10 09:21:08+00
1288;8453;207.16;663;2;2025-02-10 09:21:08+00
1289;5783;209.8;664;2;2025-02-10 09:40:49+00
1290;4099;203.25;664;2;2025-02-10 09:40:49+00
1291;4249;144.28;664;1;2025-02-10 09:40:49+00
1292;3282;123.73;665;2;2025-02-11 16:40:00+00
1293;771;81.19;665;2;2025-02-11 16:40:00+00
1294;12879;251.78;666;2;2025-02-12 10:23:45+00
1295;9041;256.8;667;1;2025-02-12 09:32:55+00
1296;9950;157.45;667;1;2025-02-12 09:32:55+00
1297;1834;261.33;667;2;2025-02-12 09:32:55+00
1298;11741;223.79;668;1;2025-02-12 09:01:22+00
1299;11116;243.82;668;1;2025-02-12 09:01:22+00
1300;9596;236.18;669;1;2025-02-13 11:52:36+00
1301;7082;79.24;669;1;2025-02-13 11:52:36+00
1302;12042;106.89;670;2;2025-02-13 10:46:03+00
1303;6361;183.17;671;2;2025-02-14 16:07:27+00
1304;764;81.19;671;2;2025-02-14 16:07:27+00
1305;13708;118.4;672;2;2025-02-14 16:57:21+00
1306;1079;171.18;672;2;2025-02-14 16:57:21+00
1307;10264;115.89;672;1;2025-02-14 16:57:21+00
1308;5887;209.8;673;2;2025-02-15 17:18:30+00
1309;1005;204.26;674;2;2025-02-16 16:46:11+00
1310;10633;267.41;675;1;2025-02-16 16:37:44+00
1311;915;204.26;675;2;2025-02-16 16:37:44+00
1312;9020;256.8;675;1;2025-02-16 16:37:44+00
1313;5377;76.64;676;1;2025-02-16 13:56:37+00
1314;7360;234.43;677;1;2025-02-17 10:33:47+00
1315;3021;92.51;678;1;2025-02-18 09:12:35+00
1316;11048;243.82;678;1;2025-02-18 09:12:35+00
1317;8102;227.72;679;2;2025-02-18 10:22:30+00
1318;1503;62.09;679;1;2025-02-18 10:22:30+00
1319;4795;287.2;680;1;2025-02-18 12:52:42+00
1320;1475;62.09;680;1;2025-02-18 12:52:42+00
1321;8620;195.07;681;1;2025-02-19 11:40:31+00
1322;5589;262.29;681;1;2025-02-19 11:40:31+00
1323;4466;114.45;681;2;2025-02-19 11:40:31+00
1324;2172;294.6;682;1;2025-02-19 12:48:14+00
1325;4528;142.32;683;2;2025-02-20 15:28:24+00
1326;2580;73.67;684;2;2025-02-21 10:26:50+00
1327;10125;257.9;684;2;2025-02-21 10:26:50+00
1328;10815;203.09;685;1;2025-02-21 16:36:23+00
1329;3212;246.66;686;2;2025-02-22 17:28:47+00
1330;10051;273.76;687;2;2025-02-23 15:50:51+00
1331;13495;135.3;688;2;2025-02-23 16:12:44+00
1332;4076;203.25;688;1;2025-02-23 16:12:44+00
1333;599;106.39;689;2;2025-02-23 12:09:47+00
1334;13703;118.4;689;2;2025-02-23 12:09:47+00
1335;3843;76.88;689;2;2025-02-23 12:09:47+00
1336;6091;124.39;690;2;2025-02-24 14:07:57+00
1337;12425;170.34;691;1;2025-02-24 10:59:19+00
1338;8014;283.61;692;1;2025-02-25 16:19:41+00
1339;1891;24.14;692;2;2025-02-25 16:19:41+00
1340;5263;53.37;692;2;2025-02-25 16:19:41+00
1341;7189;21.98;693;1;2025-02-25 15:49:14+00
1342;7223;21.98;694;2;2025-02-26 13:50:15+00
1343;11553;105.54;694;2;2025-02-26 13:50:15+00
1344;12354;114.45;695;2;2025-02-26 13:03:46+00
1345;1040;204.26;695;2;2025-02-26 13:03:46+00
1346;1996;191.85;696;1;2025-02-26 15:36:37+00
1347;3184;246.66;696;1;2025-02-26 15:36:37+00
1348;10220;257.9;696;1;2025-02-26 15:36:37+00
1349;6528;51.0;697;1;2025-02-27 11:16:55+00
1350;6609;51.0;697;1;2025-02-27 11:16:55+00
1351;12822;51.22;697;2;2025-02-27 11:16:55+00
1352;2512;73.67;698;1;2025-02-27 13:40:57+00
1353;13570;157.49;699;2;2025-02-27 17:57:21+00
1354;11518;105.54;700;1;2025-02-28 13:50:41+00
1355;7009;79.24;700;2;2025-02-28 13:50:41+00
1356;8413;207.16;700;1;2025-02-28 13:50:41+00
1357;5954;84.77;701;2;2025-02-28 16:14:41+00
1358;11547;105.54;701;2;2025-02-28 16:14:41+00
1359;6275;144.44;702;2;2025-02-28 14:23:23+00
1360;6172;124.39;702;1;2025-02-28 14:23:23+00
1361;8839;44.57;702;1;2025-02-28 14:23:23+00
1362;1563;178.9;703;2;2025-03-01 11:55:30+00
1363;2792;21.88;704;1;2025-03-01 16:37:14+00
1364;8644;195.07;704;2;2025-03-01 16:37:14+00
1365;1583;178.9;705;2;2025-03-01 09:23:52+00
1366;11053;243.82;705;1;2025-03-01 09:23:52+00
1367;5136;96.63;705;1;2025-03-01 09:23:52+00
1368;3902;75.31;706;2;2025-03-02 15:59:55+00
1369;5510;262.29;706;2;2025-03-02 15:59:55+00
1370;4861;123.63;707;2;2025-03-03 14:44:32+00
1371;1176;171.18;708;1;2025-03-03 17:43:28+00
1372;7641;230.13;709;2;2025-03-03 09:27:35+00
1373;9641;236.18;710;1;2025-03-04 12:19:59+00
1374;4149;203.25;710;1;2025-03-04 12:19:59+00
1375;1454;62.09;711;1;2025-03-05 12:56:53+00
1376;1127;171.18;711;2;2025-03-05 12:56:53+00
1377;3637;144.87;711;2;2025-03-05 12:56:53+00
1378;5980;84.77;712;2;2025-03-05 14:01:00+00
1379;8325;179.41;713;2;2025-03-06 09:29:31+00
1380;3243;246.66;713;2;2025-03-06 09:29:31+00
1381;330;69.01;714;1;2025-03-06 14:58:16+00
1382;9096;256.8;714;2;2025-03-06 14:58:16+00
1383;3182;246.66;715;1;2025-03-06 16:13:12+00
1384;8049;283.61;715;1;2025-03-06 16:13:12+00
1385;1649;178.9;716;2;2025-03-07 17:32:16+00
1386;2778;21.88;717;2;2025-03-07 11:21:16+00
1387;3173;246.66;717;1;2025-03-07 11:21:16+00
1388;9516;236.18;718;2;2025-03-07 13:24:51+00
1389;9270;67.03;718;1;2025-03-07 13:24:51+00
1390;7978;216.33;719;2;2025-03-08 15:32:06+00
1391;4006;75.31;719;2;2025-03-08 15:32:06+00
1392;4179;203.25;720;1;2025-03-08 12:07:55+00
1393;11471;112.51;720;2;2025-03-08 12:07:55+00
1394;9817;157.45;721;1;2025-03-08 13:44:58+00
1395;5574;262.29;721;2;2025-03-08 13:44:58+00
1396;2794;21.88;721;1;2025-03-08 13:44:58+00
1397;11832;130.73;722;1;2025-03-09 13:46:45+00
1398;12402;170.34;722;2;2025-03-09 13:46:45+00
1399;4023;75.31;722;2;2025-03-09 13:46:45+00
1400;9907;157.45;723;2;2025-03-10 14:54:04+00
1401;1276;281.6;723;2;2025-03-10 14:54:04+00
1402;280;239.26;723;1;2025-03-10 14:54:04+00
1403;11749;223.79;724;2;2025-03-10 13:28:21+00
1404;10479;51.46;724;1;2025-03-10 13:28:21+00
1405;6065;124.39;725;1;2025-03-10 13:19:29+00
1406;12501;170.34;725;2;2025-03-10 13:19:29+00
1407;7219;21.98;726;2;2025-03-11 14:13:00+00
1408;5917;84.77;726;1;2025-03-11 14:13:00+00
1409;8455;207.16;726;2;2025-03-11 14:13:00+00
1410;2096;294.6;727;2;2025-03-11 13:29:42+00
1411;5706;271.22;727;2;2025-03-11 13:29:42+00
1412;8065;227.72;727;2;2025-03-11 13:29:42+00
1413;9113;68.06;728;1;2025-03-11 11:07:08+00
1414;6951;79.24;728;2;2025-03-11 11:07:08+00
1415;790;81.19;728;2;2025-03-11 11:07:08+00
1416;8114;227.72;729;2;2025-03-12 09:38:26+00
1417;11081;243.82;729;1;2025-03-12 09:38:26+00
1418;13660;118.4;730;1;2025-03-12 09:38:33+00
1419;13013;47.32;731;2;2025-03-13 12:38:34+00
1420;5945;84.77;732;2;2025-03-14 16:26:08+00
1421;10223;257.9;732;2;2025-03-14 16:26:08+00
1422;4233;144.28;732;1;2025-03-14 16:26:08+00
1423;9657;169.51;733;1;2025-03-14 10:46:26+00
1424;12317;114.45;733;2;2025-03-14 10:46:26+00
1425;11020;243.82;734;1;2025-03-14 17:45:56+00
1426;11100;243.82;734;1;2025-03-14 17:45:56+00
1427;1855;24.14;734;1;2025-03-14 17:45:56+00
1428;671;58.68;735;2;2025-03-15 14:03:46+00
1429;13639;157.49;735;2;2025-03-15 14:03:46+00
1430;2810;282.81;735;2;2025-03-15 14:03:46+00
1431;10704;203.09;736;2;2025-03-15 12:44:39+00
1432;5107;96.63;737;2;2025-03-15 13:48:45+00
1433;11636;105.54;738;2;2025-03-16 16:52:13+00
1434;6939;232.61;739;2;2025-03-16 11:16:05+00
1435;8728;217.56;739;2;2025-03-16 11:16:05+00
1436;6076;124.39;739;2;2025-03-16 11:16:05+00
1437;10105;257.9;740;2;2025-03-17 10:38:16+00
1438;12093;106.89;740;2;2025-03-17 10:38:16+00
1439;423;69.01;740;1;2025-03-17 10:38:16+00
1440;10950;135.52;741;1;2025-03-18 15:12:59+00
1441;469;106.39;741;1;2025-03-18 15:12:59+00
1442;4501;142.32;742;1;2025-03-18 10:07:49+00
1443;4805;287.2;742;2;2025-03-18 10:07:49+00
1444;12376;114.45;743;2;2025-03-18 10:02:11+00
1445;8136;227.72;743;1;2025-03-18 10:02:11+00
1446;13300;232.9;744;1;2025-03-19 15:43:18+00
1447;8284;179.41;744;2;2025-03-19 15:43:18+00
1448;12493;170.34;745;2;2025-03-19 11:31:05+00
1449;1645;178.9;745;2;2025-03-19 11:31:05+00
1450;6000;84.77;746;2;2025-03-20 10:17:22+00
1451;4702;287.2;747;1;2025-03-20 10:17:55+00
1452;13241;232.9;748;1;2025-03-20 12:10:44+00
1453;13041;47.32;749;1;2025-03-21 17:00:22+00
1454;12285;114.45;749;1;2025-03-21 17:00:22+00
1455;4677;118.04;750;2;2025-03-21 12:32:47+00
1456;8536;195.07;750;1;2025-03-21 12:32:47+00
1457;8070;227.72;751;1;2025-03-22 13:32:48+00
1458;13097;235.91;751;2;2025-03-22 13:32:48+00
1459;13244;232.9;751;2;2025-03-22 13:32:48+00
1460;46;229.26;752;2;2025-03-22 16:52:01+00
1461;12346;114.45;752;1;2025-03-22 16:52:01+00
1462;7361;234.43;752;1;2025-03-22 16:52:01+00
1463;10432;51.46;753;1;2025-03-23 12:31:31+00
1464;9931;157.45;753;1;2025-03-23 12:31:31+00
1465;3461;91.24;753;2;2025-03-23 12:31:31+00
1466;11001;243.82;754;2;2025-03-24 13:03:58+00
1467;4335;144.28;754;1;2025-03-24 13:03:58+00
1468;7337;234.43;755;1;2025-03-24 16:10:09+00
1469;6529;51.0;756;2;2025-03-24 16:59:24+00
1470;12569;28.75;756;2;2025-03-24 16:59:24+00
1471;9853;157.45;756;2;2025-03-24 16:59:24+00
1472;11630;105.54;757;1;2025-03-25 17:50:03+00
1473;3308;123.73;758;1;2025-03-25 11:09:14+00
1474;646;58.68;758;1;2025-03-25 11:09:14+00
1475;5667;271.22;759;1;2025-03-26 17:13:21+00
1476;2168;294.6;759;1;2025-03-26 17:13:21+00
1477;11784;223.79;759;2;2025-03-26 17:13:21+00
1478;3259;123.73;760;1;2025-03-27 15:53:22+00
1479;13092;235.91;760;1;2025-03-27 15:53:22+00
1480;553;106.39;761;1;2025-03-27 16:03:31+00
1481;8400;207.16;761;1;2025-03-27 16:03:31+00
1482;5410;76.64;762;2;2025-03-27 13:27:18+00
